,dive_nu,date,op_area,lat,lon,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2
610,4455,09/14/08,Hoke Seamount,32-06.314N,126-54.624W,AT-15,37,Engineering,804,5:18,4:03,Stone/Hickey,"Kelley, S.",Lane Abrams,Mike Skowronski
611,4454,09/13/08,Hoke Seamount,32-06.314N,126-54.624W,AT-15,37,Instrument Recovery,788,3:52,2:59,Stone/Hickey,"Waters, B.",Keith Wyckoff,Mike Doherty
612,4453,09/08/08,High Rise,47-58.112N,129-05.184W,AT-15,36,Geochemistry,2210,8:45,6:18,Holden,"Hickey, P.",Anton Zafereo,Eric Olson
613,4452,09/04/08,Main Endeavour Field,47-56.969N,129-05.940W,AT-15,36,Geochemistry,2210,8:24,5:50,Holden,"Kelley, S.",Trent Moore,Leonid Germanovich
614,4451,09/03/08,Sasquatch,47-59.879N,129-04.118W,AT-15,36,Geochemistry/AUV Recovery,2146,6:27,4:01,Holden,"Waters, B.",Dave Butterfield,Hans Thomas
615,4450,09/02/08,Mothra,47-55.562N,129-06.458W,AT-15,36,Geochemistry,2283,7:49,5:12,Holden,"Hickey, P.",Eric Olson,John Jamieson
616,4449,09/01/08,Main Endeavour Field,47-56.903N,129-05.843W,AT-15,36,Geochemistry,2202,8:47,6:13,Holden,"Kelley, S.",James Holden,Julie Huber
617,4448,08/31/08,Main Endeavour Field,47-56.917N,129-05.839W,AT-15,36,Geochemistry,2181,8:39,5:58,Holden,"Waters, B.",Dave Butterfield,Helene Ver Eecke
618,4447,08/30/08,Main Endeavour Field,47-56.897N,129-05.962W,AT-15,36,Geochemistry,2219,7:37,5:00,Holden,"Hickey, P.",Korey Verhein,Trent Moore
619,4446,08/29/08,Main Endeavour Field,47-56.818N,129-05.730W,AT-15,36,Geochemistry,2210,7:58,6:16,Holden,"Kelley, S.",Dave Butterfield,Annie Bourbonnais
620,4445,08/28/08,CoAxial,45-55.594N,129-58.897W,AT-15,36,Geochemistry,1522,8:20,6:35,Holden,"Waters, B.",Julie Huber,Rika Anderson
621,4444,08/27/08,CoAxial,45-55.009N,129-59.538W,AT-15,36,Geochemistry,1531,6:45,5:07,Holden,"Hickey, P.",Dave Butterfield,Julie Huber
622,4443,08/26/08,CoAxial,45-55.996N,129-58.947W,AT-15,36,Geochemistry,1521,6:53,5:08,Holden,"Kelley, S.",Dave Butterfield,Noah Lawrence-Slavas
623,4442,08/25/08,CoAxial,45-55.888N,130-00.772W,AT-15,36,Geochemistry,1542,8:21,6:39,Holden,"Waters, B.",David Walter,Kevin Roe
624,4441,08/24/08,Main Endeavour Field,47-57.010N,129-05.748W,AT-15,36,Geochemistry,2222,8:13,5:44,Holden,"Hickey, P.",Daniela Di Iorio,Leonid Germanovich
625,4440,08/23/08,Main Endeavour Field,47-57.032N,129-05.945W,AT-15,36,Geochemistry,2210,6:43,4:05,Holden,"Kelley, S.",Trent Moore,Guangyu Xu
626,4439,08/22/08,Main Endeavour Field,47-56.934N,129-05.775W,AT-15,36,Geochemistry,2198,8:22,5:42,Holden,"Waters, B.",Trent Moore,Rachael Parr
627,4438,08/21/08,Main Endeavour Field,47-56.871N,129-05.905W,AT-15,36,Geochemistry,2208,7:49,5:22,Holden,"Hickey, P.",James Holden,Dave Butterfield
628,4437,08/12/08,Cascadia Basin,47-45.308N,127-46.002W,AT-15,35,MicroBio,2659,7:49,4:58,Cowen,"Strickrott, B.",Brian Glazer,Kristina Mojica
629,4436,08/11/08,Cascadia Basin,47-45.214N,127-45.929W,AT-15,35,Optical Data Tests/Biology,2661,8:59,6:02,Cowen,"Spear, M.",Katherine Inderbitzen,Enid Sichel
630,4435,08/10/08,Cascadia Basin,47-45.435N,127-45.812W,AT-15,35,MicroBio,2659,9:10,6:07,Cowen,"Kelley, S.",Sean Jungbluth,Michael Matzinger
631,4434,08/09/08,Cascadia Basin,47-45.142N,127-45.893W,AT-15,35,MicroBio,2660,9:02,5:59,Cowen,"Strickrott, B.",James Cowen,Tina Lin
632,4433,08/08/08,Cascadia Basin,47-45.720N,127-45.620W,AT-15,35,ODP Work,2659,8:47,5:57,Cowen,"Spear, M.",Allison Labonte,Jessica Sharkey
633,4432,08/07/08,Cascadia Basin,47-45.210N,127-45.902W,AT-15,35,MicroBio,2659,9:04,6:04,Cowen,"Kelley, S.",Anton Zafereo,Brian Glazer
634,4431,08/06/08,Middle Valley,48-26.829N,128-42.160W,AT-15,35,Optical Data Tests,2426,8:35,5:57,Cowen,"Strickrott, B.",Maurice Tivey,Jonathan Ware
635,4430,08/04/08,Cascadia Basin,47-45.098N,127-46.011W,AT-15,35,ODP work,2658,7:35,4:21,Cowen,"Spear, M.",Keir Becker,Samuel Hulme
636,4429,08/03/08,Cascadia Basin,47-45.137N,127-45.832W,AT-15,35,MicroBio,2660,8:47,5:17,Cowen,"Kelley, S.",Brian Glazer,Ryan Matsumoto
637,4428,08/02/08,Cascadia Basin,47-45.191N,127-45.900W,AT-15,35,MicroBio,2660,8:50,6:05,Cowen,"Strickrott, B.",James Cowen,Amanda Ricardo
638,4427,08/01/08,Cascadia Basin,47-45.174N,127-45.806W,AT-15,35,Manipulator recovery,2660,6:05,3:50,Cowen,"Spear, M.",Kory Verhein,Lisa Nakata
639,4426,07/31/08,Cascadia Basin,47-45.306N,127-45.857W,AT-15,35,MicroBio,2661,5:32,2:36,Cowen,"Kelley, S.",Brian Glazer,Michael Rappe
640,4425,07/30/08,Cascadia Basin,47-45.213N,127-45.747W,AT-15,35,ODP Download,2660,8:58,5:44,Cowen,"Strickrott, B.",Allison Labonte,Andrew Fisher
641,4424,07/29/08,Cascadia Basin,47-45.276N,127-45.813W,AT-15,35,ODP Download,30,0:03,0:00,Cowen,"Strickrott, B.",Allison Labonte,Andrew Fisher
642,4423,07/19/08,Middle Valley,48-27.303N,128-42.534W,AT-15,34,"Biology, Chemistry",2415,8:55,6:15,Lee/Di Iorio,"Spear, M.",Annalys Roque,Joanne Ishikawa
643,4422,07/18/08,Endeavour,47-56.909N,129-05.868W,AT-15,34,Physics,2209,7:37,4:52,Lee/Di Iorio,"Kelley, S.",Dave Walter,Trent Moore
644,4421,07/17/08,Endeavour,47-57.031N,129-05.697W,AT-15,34,Physics,2195,8:31,5:51,Lee/Di Iorio,"Strickrott, B.",Daniela Di Iorio,Vicki Soutar
645,4420,07/16/08,Endeavour,47-56.783N,129-05.887W,AT-15,34,"Biology, Chemistry",2197,7:47,5:03,Lee/Di Iorio,"Spear, M.",Beth Orcutt,Phillip Schwabl
646,4419,07/15/08,Mothra,47-56.900N,129-05.882W,AT-15,34,"Biology, Chemistry",2222,7:23,4:57,Lee/Di Iorio,"Kelley, S.",Julie Robidart,Harim Cha
647,4418,07/14/08,Mothra,47-55.444N,129-06.545W,AT-15,34,"Biology, Chemistry",2277,8:51,6:05,Lee/Di Iorio,"Strickrott, B.",Anton Zafereo,Scott Wankel
648,4417,07/13/08,Mothra,47-55.458N,129-06.571W,AT-15,34,"Biology, Chemistry",2280,8:02,5:17,Lee/Di Iorio,"Spear, M.",Amanda Bird,Kirt Onthank
649,4416,07/12/08,Endeavour,47-57.096N,129-05.891W,AT-15,34,Physics,2195,8:01,5:31,Lee/Di Iorio,"Kelley, S.",Trent Moore,Robert Hurt
650,4415,07/11/08,Endeavour,47-56.958N,129-05.852W,AT-15,34,Physics,2199,8:53,6:19,Lee/Di Iorio,"Strickrott, B.",Trent Moore,Marine Durafour
651,4414,07/10/08,Endeavour,47-57.040N,129-05.850W,AT-15,34,Physics,2197,8:41,6:00,Lee/Di Iorio,"Spear, M.",Daniela Di Iorio,Leonid Germanovich
652,4413,07/09/08,Clam Bed,47-57.804N,129-05.515W,AT-15,34,"Biology, Chemistry",2194,8:18,5:36,Lee/Di Iorio,"Kelley, S.",Jeff Mcdonald,Scott Wankel
653,4412,07/08/08,Clam Bed,47-57.821N,129-05.456W,AT-15,34,"Biology, Chemistry",2188,8:27,5:47,Lee/Di Iorio,"Strickrott, B.",Scott Wankel,Candice St. Germain
654,4411,07/07/08,Endeavour,47-56.823N,129-06.149W,AT-15,34,"Moorings, Biology",2195,8:38,6:02,Lee/Di Iorio,"Spear, M.",Trent Moore,Christian Rinke
655,4410,07/06/08,Mothra,47-55.398N,129-06.361W,AT-15,34,"Biology, Chemistry",2275,6:22,3:39,Lee/Di Iorio,"Kelley, S.",Ray Andrell,Paul Mcguiness
656,4409,07/05/08,Mothra,47-55.399N,129-06.392W,AT-15,34,"Biology, Chemistry",2275,7:09,4:41,Lee/Di Iorio,"Strickrott, B.",Eric Olsen,Paul Yancy
657,4408,06/13/08,Nooner EPR Benchmarks 7-10,09-50.342N,104-17.923W,AT-15,32,"Uplift, Chem, Bio",2520,8:30,5:43,Luther/Nooner,"Spear, M.",Scott Nooner,Jordan Beckler
658,4407,06/12/08,EPR 9N Biotransect,09-50.992N,104-17.577W,AT-15,32,Geochemistry,2510,8:58,5:56,Luther/Nooner,"Kelley, S.",Mustafa Yucel,Spahr Webb
659,4406,06/11/08,Nooner EPR Benchmarks 4-8,09-50.356N,104-18.000W,AT-15,32,Uplift Monitoring,2610,9:01,6:15,Luther/Nooner,"Strickrott, B.",Scott Nooner,Morris Jones
660,4405,06/10/08,EPR 9N Biotransect,09-50.387N,104-17.497W,AT-15,32,Geochemistry,2510,8:38,5:18,Luther/Nooner,"Spear, M.",Heather Ness,Lindsey Doermann
661,4404,06/09/08,Nooner EPR Benchmarks 1 & 2,09-51.196N,104-12.589W,AT-15,32,Uplift Monitoring,2852,8:59,5:43,Luther/Nooner,"Kelley, S.",Anton Zafereo,David Gassier
662,4403,06/08/08,EPR 9N Biotransect,09-50.391N,104-17.522W,AT-15,32,Geochemistry,2612,8:56,5:56,Luther/Nooner,"Strickrott, B.",Martial Taillefert,Rebecca Holyoke
663,4402,06/07/08,Nooner EPR Benchmarks 3-6,09-50.805N,104-14.695W,AT-15,32,Uplift Monitoring,2688,8:54,5:40,Luther/Nooner,"Spear, M.",Andrew Madison,Gina Applebee
664,4401,06/06/08,EPR 9N Biotransect,09-50.397N,104-17.627W,AT-15,32,Geochemistry,2513,8:21,5:20,Luther/Nooner,"Kelley, S.",Don Nuzzio,Spahr Webb
665,4400,06/05/08,Nooner EPR Benchmarks 1 & 2,09-51.223N,104-12.640W,AT-15,32,Uplift Monitoring,2849,7:59,4:38,Luther/Nooner,"Strickrott, B.",Scott Nooner,Andrea Applebee
666,4399,04/20/08,Off San Diego,32-37.905N,117-31.735W,AT-15,29,Engineering,1178,4:31,3:03,Hickey,"Kelley, S.",Jonathan Howland,Bob Houtman
667,4398,01/13/08,EPR 9N Biotransect,09-50.412N,104-17.370W,AT-15,28,Geochemistry,2509,7:15,4:12,Sievert,"Waters, B.",Nadine Lebris,Bo Jin
668,4397,01/12/08,EPR 9N Biotransect,09-50.190N,104-17.426W,AT-15,28,Geochemistry,2505,9:02,6:14,Sievert,"Spear, M.",Kathleen Scott,Shijun Wu
669,4396,01/11/08,EPR 9N Biotransect,09-50.160N,104-17.526W,AT-15,28,Geochemistry,2506,8:03,5:10,Sievert,"Kelley, S.",Stefan Sievert,Emelia Deforce
670,4395,01/10/08,EPR 9N Biotransect,09-50.441N,104-17.471W,AT-15,28,Geochemistry,2509,8:40,5:53,Sievert,"Hickey, P.",Mike Mccarthy,Kang Ding
671,4394,01/09/08,EPR 9N Biotransect,09-50.423N,104-17.434W,AT-15,28,Geochemistry,2509,9:05,6:16,Sievert,"Waters, B.",Constantino Vetriani,Kevin Richberg
672,4393,01/08/08,EPR 9N Biotransect,09-50.119N,104-17.423W,AT-15,28,Geochemistry,2510,9:00,6:07,Sievert,"Spear, M.",Kang Ding,Erin Seyfried
673,4392,01/07/08,EPR 12N,12-48.939N,103-56.543W,AT-15,28,Geochemistry,2620,6:16,3:24,Sievert,"Hickey, P.",Nicholas Pester,Kristina Beblo
674,4391,01/06/08,EPR 12N,12-48.701N,103-56.275W,AT-15,28,Geochemistry,2620,9:10,5:56,Sievert,"Kelley, S.",Stephen Molyneaux,Sara Borin
675,4390,01/05/08,EPR 12N,12-48.762N,103-56.313W,AT-15,28,Geochemistry,2615,9:02,5:52,Sievert,"Waters, B.",Jeff Mcdonald,Kang Ding
676,4389,01/04/08,EPR 12N,12-48.663N,103-56.405W,AT-15,28,Geochemistry,2623,8:11,5:13,Sievert,"Spear, M.",Stefan Sievert,Nadine Lebris
677,4388,01/02/08,EPR 9N Biotransect,09-50.373N,104-17.397W,AT-15,28,Geochemistry,2506,4:05,1:17,Sievert,"Kelley, S.",Nadine Lebris,Karyn Rogers
678,4387,01/01/08,EPR 9N Biotransect,09-50.415N,104-17.320W,AT-15,28,Geochemistry,2509,8:50,5:52,Sievert,"Hickey, P.",Constantino Vetriani,Michael Hugler
679,4386,12/31/07,EPR 9N Biotransect,09-50.397N,104-17.414W,AT-15,28,Geochemistry,2516,9:14,6:10,Sievert,"Waters, B.",Bill Seyfried,Horst Felbeck
680,4385,12/30/07,EPR 9N Biotransect,09-49.717N,104-17.374W,AT-15,28,Geochemistry,2507,8:58,6:14,Sievert,"Spear, M.",Stefan Sievert,Sean Sylva
681,4384,12/20/07,D & E Vents,09-33.440N,104-15.039W,AT-15,27,Geochemistry,2563,8:07,4:45,Von Damm,"Kelley, S.",Anton Zafereo,Marv Lilley
682,4383,12/19/07,V Vent,09-47.267N,104-16.959W,AT-15,27,Geochemistry,2511,8:00,4:59,Von Damm,"Strickrott, B.",Marv Lilley,Jill Grace
683,4382,12/18/07,L Vent,09-46.315N,104-16.606W,AT-15,27,Geochemistry,2526,7:11,4:08,Von Damm,"Kelley, S.",Eric Olson,Crispin Little
684,4381,12/17/07,EPR 9N Biotransect,09-50.301N,104-17.458W,AT-15,27,Geochemistry,2508,7:32,4:49,Von Damm,"Strickrott, B.",Kate Buckman,Valerie Stucker
685,4380,12/16/07,Ty Vent,09-50.122N,104-17.441W,AT-15,27,Geochemistry,2504,8:57,5:39,Von Damm,"Kelley, S.",Marv Lilley,Jill Mcdermott
686,4379,12/15/07,S Vent,09-39.507N,104-15.742W,AT-15,27,Geochemistry,2552,8:31,5:30,Von Damm,"Strickrott, B.",Kate Buckman,Gilberto Flores
687,4378,12/14/07,U Vent,09-47.176N,104-16.969W,AT-15,27,Geochemistry,2514,7:15,4:08,Von Damm,"Kelley, S.",Eric Olson,Stephen Phillips
688,4377,12/13/07,L Vent,09-46.304N,104-16.741W,AT-15,27,Geochemistry,2527,8:27,5:21,Von Damm,"Strickrott, B.",Jeff Mcdonald,Marv Lilley
689,4376,12/12/07,EPR 9N Biotransect,09-50.295N,104-17.505W,AT-15,27,Geochemistry,2510,7:00,4:00,Von Damm,"Kelley, S.",Kate Buckman,Isabella Ferrera
690,4375,12/11/07,EPR 9N Biotransect,09-50.416N,104-17.524W,AT-15,27,Geochemistry,2509,7:55,4:55,Von Damm,"Strickrott, B.",Eric Olson,Florencia Prado
691,4374,12/10/07,EPR 9N Biotransect,09-50.956N,104-17.589W,AT-15,27,Geochemistry,2508,7:59,4:54,Von Damm,"Kelley, S.",Marv Lilley,Allison Fundis
692,4373,11/30/07,EPR 9N Biotransect,09-49.950N,104-17.471W,AT-15,26,Biology,2515,8:36,5:28,Mullineaux,"Spear, M.",John Breier,Louis St. Laurent
693,4372,11/27/07,EPR 9N Biotransect,09-49.981N,104-17.437W,AT-15,26,Biology,2506,8:27,5:25,Mullineaux,"Strickrott, B.",Andreas Thurnherr,Skylar Bayer
694,4371,11/26/07,EPR 9N Biotransect,09-50.425N,104-17.512W,AT-15,26,Biology,2512,8:38,5:38,Mullineaux,"Spear, M.",Susan Mills,Matt Schwartz
695,4370,11/25/07,9N V Vent,09-29.717N,104-14.574W,AT-15,26,Biology,2570,9:36,6:34,Mullineaux,"Strickrott, B.",Bob Waters,Carly Strasser
696,4369,11/22/07,EPR 9N Biotransect,09-50.400N,104-17.325W,AT-15,26,Biology,2513,8:52,6:05,Mullineaux,"Spear, M.",Susan Mills,Xinfeng Liang
697,4368,11/21/07,9N V Vent,09-47.287N,104-17.006W,AT-15,26,Biology,2510,8:37,5:36,Mullineaux,"Strickrott, B.",Lauren Mullineaux,Nika Staglicic
698,4367,11/18/07,EPR 9N Biotransect,09-50.242N,104-17.477W,AT-15,26,Biology,2512,8:51,5:44,Mullineaux,"Spear, M.",Lauren Mullineaux,Angel Ruiz-Angulo
699,4366,11/17/07,EPR 9N Biotransect,09-49.967N,104-17.437W,AT-15,26,Biology,2508,8:23,5:11,Mullineaux,"Strickrott, B.",Susan Mills,Benjamin Walther
700,4365,11/06/07,EPR 9N Biotransect,09-50.252N,104-17.428W,AT-15,25,Biology,2510,8:42,5:48,Vetriani,"Kelley, S.",Craig Cary,Lauren Farrar
701,4364,11/05/07,EPR 9N Biotransect,09-50.419N,104-17.483W,AT-15,25,Biology,2512,11:01,8:03,Vetriani,"Strickrott, B.",Mike Mccarthy,Diane Kim
702,4363,11/04/07,EPR 9N Biotransect,09-47.404N,104-17.024W,AT-15,25,Biology,2511,8:59,6:08,Vetriani,"Spear, M.",Kevin Portune,Susana Serrano
703,4362,11/03/07,EPR 9N Biotransect,09-50.415N,104-17.520W,AT-15,25,Biology,2512,8:48,5:46,Vetriani,"Kelley, S.",Mike Mccarthy,Peter Countway
704,4361,11/02/07,EPR 9N Biotransect,09-50.350N,104-17.370W,AT-15,25,Biology,2511,8:51,5:51,Vetriani,"Strickrott, B.",Dave Caron,Don Cowan
705,4360,11/01/07,EPR 9N Biotransect,09-50.043N,104-17.641W,AT-15,25,Biology,2512,8:58,5:59,Vetriani,"Spear, M.",Craig Cary,Karla Heidelberg
706,4359,10/27/07,Guaymas Basin,27-00.500N,111-25.505W,AT-15,25,Biology,2015,8:33,6:11,Vetriani,"Kelley, S.",Craig Cary,Illeana Rodrigues
707,4358,10/26/07,Guaymas Basin,27-00.420N,111-24.551W,AT-15,25,Biology,2016,8:43,6:28,Vetriani,"Strickrott, B.",Melitza Crespo-Medina,Abbie Porter
708,4357,10/25/07,Guaymas Basin,27-00.614N,111-24.402W,AT-15,25,Biology,2007,8:44,6:03,Vetriani,"Spear, M.",Stefan Sievert,Tamar Barkay
709,4356,10/24/07,Guaymas Basin,27-00.614N,111-24.402W,AT-15,25,Biology,150,0:13,0:00,Vetriani,"Spear, M.",Stefan Sievert,Tamar Barkay
710,4355,10/23/07,Guaymas Basin,27-00.614N,111-24.402W,AT-15,25,Biology,2006,8:01,5:42,Vetriani,"Kelley, S.",Costa Vetriani,Dave Caron
711,4354,10/04/07,Hoke Seamount,32-06.355N,126-54.598W,AT-15,24,Instrument Recovery,850,3:19,1:52,Stone,"Hickey, P.",Marla Stone,Chris Miller
712,4353,09/27/07,ODP Hole 1027C,47-45.762N,127-45.404W,AT-15,23,Geochemistry,2660,6:20,3:47,Becker,"Strickrott, B.",Bob Meldrum,Victoria Soutar
713,4352,09/26/07,ODP Hole 1301B,47-45.220N,127-45.770W,AT-15,23,Cementing,2659,6:20,3:35,Becker,"Hickey, P.",Alison Labonte,Beth Orutt
714,4351,09/25/07,Dead Dog/Middle Valley,48-26.516N,128-42.562W,AT-15,23,Geochemistry,2422,8:18,5:32,Becker,"Spear, M.",Anton Zafereo,Keir Becker
715,4350,09/24/07,Endeavor Main Field,47-57.000N,129-05.620W,AT-15,23,Vent Acoustics,2230,7:53,5:24,Becker,"Kelley, S.",Trent Moore,Leonid Germanovich
716,4349,09/23/07,ODP Hole 1025C,47-53.229N,128-38.855W,AT-15,23,Geochemistry,2612,8:43,5:48,Becker,"Strickrott, B.",Bob Meldrum,Ronald Prescott
717,4348,09/21/07,Endeavor Main Field,47-56.986N,129-05.626W,AT-15,23,Vent Acoustics,2199,7:00,4:05,Becker,"Hickey, P.",Daniela Di Iorio,Trent Moore
718,4347,09/18/07,ODP Hole 1301B,47-45.291N,127-45.919W,AT-15,23,Cementing,2660,8:03,5:22,Becker,"Spear, M.",Keir Becker,Anthony Blair
719,4346,09/17/07,ODP Hole 1301B,47-45.269N,127-45.896W,AT-15,23,Cementing,420,0:27,0:00,Becker,"Spear, M.",Jeff Mcdonald,Katherine Inderbitzen
720,4345,09/15/07,ODP Hole 1301B,47-45.353N,127-45.785W,AT-15,23,Cementing,2660,7:01,4:15,Becker,"Strickrott, B.",Earl Davis,Leslie Peart
721,4344,09/14/07,ODP Holes 1301A&B,47-44.561N,127-45.562W,AT-15,23,Geochemistry,2659,6:58,2:54,Becker,"Hickey, P.",Keir Becker,Kelly Kyre
722,4343,09/13/07,ODP Hole 1027C,47-45.388N,127-45.861W,AT-15,23,Geochemistry,2658,8:56,5:51,Becker,"Kelley, S.",Alison Labonte,Michael Welin
723,4342,09/12/07,ODP Hole 1026B,47-57.391N,129-07.407W,AT-15,23,Geochemistry,2660,7:09,3:45,Becker,"Spear, M.",Bob Meldrum,Katherine Inderbitzen
724,4341,09/04/07,Mothra,47-55.334N,129-06.438W,AT-15,22,Biology,2277,6:35,3:54,Lee,"Strickrott, B.",Erik Cordes,Paul Schroeder
725,4340,09/03/07,Mothra,47-55.500N,129-06.353W,AT-15,22,Biology,2272,5:29,2:35,Lee,"Kelley, S.",Andrew Thurber,Christian Rinke
726,4339,09/01/07,Middle Valley,48-27.330N,128-42.600W,AT-15,22,Biology,2414,8:52,5:46,Lee,"Strickrott, B.",Mike Mccarthy,Vicki Bertics
727,4338,08/31/07,Middle Valley,48-27.356N,128-42.536W,AT-15,22,Biology,2418,8:30,5:38,Lee,"Spear, M.",Julie Robidart,John Rutherford
728,4337,08/30/07,Main Endeavor Field,47-56.925N,129-05.721W,AT-15,22,Biology,2201,6:14,3:39,Lee,"Hickey, P.",Scott Wankel,Ray Andrell
729,4336,08/29/07,Main Endeavor Field,47-56.952N,129-05.841W,AT-15,22,Biology,2198,6:38,3:58,Lee,"Kelley, S.",Wiebke Ziebis,Peter Batson
730,4335,08/28/07,Main Endeavor Field,47-57.006N,129-05.822W,AT-15,22,Biology,2230,7:01,4:31,Lee,"Spear, M.",Lisa Levin,Michael Clinchot
731,4334,08/27/07,Main Endeavor Field,47-57.016N,129-05.759W,AT-15,22,Biology,2211,7:09,4:09,Lee,"Strickrott, B.",Ken Halanych,Geoff Dilly
732,4333,07/15/07,Santa Barbara Channel,34-13.528N,119-41.447W,AT-15,19,Geology,131,4:17,3:46,Valentine,"Kelley, S.",Dave Valentine,Eileen Becker
733,4332,07/14/07,Santa Barbara Channel,34-12.100N,119-37.900W,AT-15,19,Geology,187,5:48,5:24,Valentine,"Spear, M.",Chris Reddy,Frank Kinnaman
734,4331,07/13/07,Santa Monica Bay,33-47.945N,118-38.797W,AT-15,19,Geology,812,7:29,6:38,Valentine,"Strickrott, B.",Anton Zafereo,Rich Camilli
735,4330,07/12/07,Santa Monica Bay,33-48.202N,118-39.334W,AT-15,19,Geology,816,5:37,4:43,Valentine,"Hickey, P.",Dave Valentine,Monica Heintz
736,4329,07/11/07,Santa Cruz Basin,33-48.373N,119-31.566W,AT-15,19,Geology,1640,6:33,4:36,Valentine,"Kelley, S.",Dave Valentine,Heather Coleman
737,4328,07/10/07,Redondo Canyon,33-49.708N,118-25.752W,AT-15,19,Geology,233,5:56,5:30,Valentine,"Spear, M.",Chris Reddy,Julia Vraspir
738,4327,07/09/07,Santa Monica Bay,33-47.980N,118-38.860W,AT-15,19,Geology,821,7:21,6:07,Valentine,"Strickrott, B.",Dave Valentine,Rich Camilli
739,4326,07/08/07,Santa Barbara Channel,34-11.616N,119-37.120W,AT-15,19,Geology,208,5:18,5:10,Valentine,"Hickey, P.",Anton Zafereo,Dave Valentine
740,4325,07/07/07,Santa Barbara Channel,34-10.010N,119-59.390W,AT-15,19,Geology,521,5:53,5:09,Valentine,"Kelley, S.",Dave Valentine,Frank Kinnaman
741,4324,07/06/07,Coal Oil Point Seep,34-22.500N,119-51.183W,AT-15,19,Geology,64,4:57,4:44,Valentine,"Spear, M.",Dave Valentine,Rich Camilli
742,4323,07/05/07,Santa Barbara Channel,34-12.220N,119-37.853W,AT-15,19,Geology,188,5:50,5:37,Valentine,"Strickrott, B.",Dave Valentine,Molly Redmond
743,4322,07/04/07,Coal Oil Point Seep,34-21.900N,119-49.600W,AT-15,19,Geology,80,4:42,4:35,Valentine,"Hickey, P.",Dave Valentine,Chris Reddy
744,4321,06/30/07,San Diego Basin,32-26.124N,117-48.423W,AT-15,18,Engineering,1540,5:19,3:32,Brown,"Spear, M.",Joe Lamboitte,Adam Sadowski
745,4320,06/29/07,San Diego Basin,32-26.135N,117-48.561W,AT-15,18,Engineering,1543,4:03,2:25,Brown,"Kelley, S.",Louis Whitcomb,Dan Mcleod
746,4319,06/29/07,San Diego Basin,32-26.062N,117-48.413W,AT-15,18,Engineering,200,0:22,0:00,Brown,"Strickrott, B.",Louis Whitcomb,Dan Mcleod
747,4318,02/03/07,9N49 BioTransect,09-49.494N,104-17.385W,AT-15,15,Biochemistry,2505,7:17,4:37,Shank,"Hickey, P.",Constantino Vetriani,Emory Kristof
748,4317,02/02/07,9N46 BioTransect,09-46.231N,104-16.263W,AT-15,15,Biochemistry,2527,8:12,5:14,Shank,"Eppard, G.",Kate Buckman,Don Nuzzio
749,4316,02/01/07,9N50 BioTransect,09-50.129N,104-17.423W,AT-15,15,Biochemistry,2507,8:37,5:30,Shank,"Spear, M.",Sean Kelley,Rich Lutz
750,4315,01/31/07,9N50 BioTransect,09-50.387N,104-17.529W,AT-15,15,Biochemistry,2508,8:38,5:30,Shank,"Strickrott, B.",Tim Shank,Evan Kovaks
751,4314,01/30/07,9N50 BioTransect,09-50.020N,104-17.470W,AT-15,15,Biochemistry,2513,7:57,4:59,Shank,"Hickey, P.",Constantino Vetriani,Cornelia Wucher
752,4313,01/29/07,9N46 BioTransect,09-46.235N,104-16.759W,AT-15,15,Biochemistry,2526,7:54,4:50,Shank,"Eppard, G.",George Luther,Carolyn Sheild
753,4312,01/28/07,9N48 BioTransect,09-48.700N,104-17.270W,AT-15,15,Biochemistry,2507,8:38,5:45,Shank,"Spear, M.",Rich Lutz,Sara Borin
754,4311,01/27/07,9N48 BioTransect,09-48.661N,104-17.402W,AT-15,15,Biochemistry,2506,7:11,4:04,Shank,"Strickrott, B.",Mike Mccarthy,Stefan Sievert
755,4310,01/26/07,9N46 BioTransect,09-46.240N,104-16.789W,AT-15,15,Biochemistry,2526,8:26,5:29,Shank,"Hickey, P.",Tim Shank,Kate Buckman
756,4309,01/25/07,9N50 BioTransect,09-50.395N,104-17.539W,AT-15,15,Biochemistry,2510,8:02,5:08,Shank,"Eppard, G.",George Luther,Kyle Bennett
757,4308,01/24/07,9N55 BioTransect,09-55.252N,104-18.034W,AT-15,15,Biochemistry,2555,8:01,4:48,Shank,"Spear, M.",Abigail Fusaro,Eric Simms
758,4307,01/23/07,9N46 BioTransect,09-46.242N,104-16.734W,AT-15,15,Biochemistry,2527,8:35,5:32,Shank,"Strickrott, B.",Constantino Vetriani,Ileana Perez
759,4306,01/22/07,9N50 BioTransect,09-50.936N,104-17.730W,AT-15,15,Biochemistry,2511,7:52,4:43,Shank,"Hickey, P.",Sean Kelley,George Luther
760,4305,01/21/07,9N48 BioTransect,09-48.747N,104-17.007W,AT-15,15,Biochemistry,2508,7:44,4:51,Shank,"Eppard, G.",Rich Lutz,Katherine Coykendall
761,4304,01/20/07,9N47 BioTransect,09-47.435N,104-17.007W,AT-15,15,Biochemistry,2511,8:29,5:35,Shank,"Spear, M.",Breea Govenar,Mustafa Yucel
762,4303,01/19/07,9N50 BioTransect,09-49.699N,104-17.314W,AT-15,15,Biochemistry,2506,9:05,6:06,Shank,"Strickrott, B.",Tim Shank,Emory Kristof
