,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
772,4293,2006-12-31,9N47 Biotransect,AT-15,14,Biology,2525,476,304.0,Ledwell,"Hickey, P.",Florence Pradillon,Jim Ledwell,9.787083333333333,-104.28241666666666
773,4292,2006-12-30,9N50 Biotransect,AT-15,14,Biology,2512,534,362.0,Ledwell,"Spear, M.",Nadine Lebris,Sarah Bennett,9.839966666666667,-104.2889
774,4291,2006-12-29,9N50 Biotransect,AT-15,14,Biology,2506,504,326.0,Ledwell,"Strickrott, B.",Susan Mills,Travis Elsdon,9.834983333333334,-104.29201666666667
775,4290,2006-12-28,9N50 Biotransect,AT-15,14,Biology,2510,501,301.0,Ledwell,"Hickey, P.",Ryan Jackson,Kira Krumhansl,9.8369,-104.29108333333333
776,4289,2006-12-17,9N50 Biotransect,AT-15,14,Biology,2512,498,318.0,Ledwell,"Spear, M.",James Brennan,Florence Pradillon,9.839133333333333,-104.28815
777,4288,2006-12-16,9N50 Biotransect,AT-15,14,Biology,2517,528,349.0,Ledwell,"Strickrott, B.",Ryan Jackson,Laure Corbari,9.837866666666667,-104.28815
778,4287,2006-12-15,9N30 Biotransect,AT-15,14,Biology,2567,533,347.0,Ledwell,"Hickey, P.",Nadine Lebris,Tim Fisher,9.507166666666667,-104.243
779,4286,2006-12-14,9N30 Biotransect,AT-15,14,Biology,2564,526,335.0,Ledwell,"Spear, M.",Susan Mills,Alexis Jackson,9.494733333333333,-104.24306666666666
780,4285,2006-12-13,9N50 Biotransect,AT-15,14,Biology,2512,532,361.0,Ledwell,"Strickrott, B.",Florence Pradillon,Noreen Kelley,9.838016666666666,-104.29016666666666
781,4284,2006-12-04,9N Biotransect,AT-15,13,Biochemistry,2527,303,145.0,Von Damm,"Eppard, G.",Andy Billings,Karen Von Damm,9.771333333333333,-104.27613333333333
782,4283,2006-12-03,9N Biotransect,AT-15,13,Biochemistry,2513,517,341.0,Von Damm,"Spear, M.",Tim Shank,Isabel Ferrera,9.837683333333333,-104.2886
783,4282,2006-12-02,9N Biotransect,AT-15,13,Biochemistry,2512,454,288.0,Von Damm,"Hickey, P.",Marv Lilley,Breea Govenar,9.788033333333333,-104.27906666666667
784,4281,2006-12-01,9N Biotransect,AT-15,13,Biochemistry,2509,477,306.0,Von Damm,"Eppard, G.",Anna-Louise Reysenbach,Gilberto Flores,9.838466666666667,-104.28713333333333
785,4280,2006-11-30,9N Biotransect,AT-15,13,Biochemistry,2544,538,371.0,Von Damm,"Spear, M.",Karen Von Damm,Leonid Germanovich,9.654,-104.2555
786,4279,2006-11-29,9N Biotransect,AT-15,13,Biochemistry,2505,495,295.0,Von Damm,"Hickey, P.",Tim Shank,Jill Mcdermott,9.838516666666667,-104.28833333333333
787,4278,2006-11-28,9N Biotransect,AT-15,13,Biochemistry,2507,463,284.0,Von Damm,"Eppard, G.",Mike Mccarthy,Marv Lilley,9.837833333333334,-104.29195
788,4277,2006-11-27,9N Biotransect,AT-15,13,Biochemistry,2512,491,305.0,Von Damm,"Spear, M.",Karen Von Damm,Florencia Prado,9.7853,-104.2831
789,4276,2006-11-26,9N Biotransect,AT-15,13,Biochemistry,2526,426,250.0,Von Damm,"Hickey, P.",Anna-Louise Reysenbach,Michael Bates,9.7716,-104.28061666666666
790,4275,2006-11-25,9N Biotransect,AT-15,13,Biochemistry,2506,535,354.0,Von Damm,"Eppard, G.",Tim Shank,Sarah Carmichael,9.8494,-104.29466666666667
791,4274,2006-11-24,9N Biotransect,AT-15,13,Biochemistry,2509,391,229.0,Von Damm,"Spear, M.",Karen Von Damm,Marv Lilley,9.838883333333333,-104.29215
792,4273,2006-11-14,9N Biotransect,AT-15,12,Biology,2525,530,347.0,Thurnherr/Mullineaux,"Strickrott, B.",Stace Beaulieu,Brian Hogue,9.839583333333334,-104.29083333333334
793,4272,2006-11-13,9N30 Transect/K-Vent,AT-15,12,Biology,2569,497,312.0,Thurnherr/Mullineaux,"Eppard, G.",Florence Pradillon,Sigrid Katz,9.461666666666666,-104.24
794,4271,2006-11-12,9N30 Transect/K-Vent,AT-15,12,Biology,2566,459,296.0,Thurnherr/Mullineaux,"Hickey, P.",Brian Guest,Ryan Jackson,9.498333333333333,-104.24155
795,4270,2006-11-11,9N30 Transect/K-Vent,AT-15,12,Biology,2566,495,314.0,Thurnherr/Mullineaux,"Eppard, G.",Lauren Mullineaux,Shannon Williams,9.497966666666667,-104.24155
796,4269,2006-11-10,9N Biotransect,AT-15,12,Biology,2528,536,359.0,Thurnherr/Mullineaux,"Strickrott, B.",Sean Kelley,Stace Beaulieu,9.8376,-104.29201666666667
797,4268,2006-11-09,9N Biotransect,AT-15,12,Biology,2507,508,338.0,Thurnherr/Mullineaux,"Hickey, P.",Monika Bright,Amy Guan,9.8375,-104.29075
798,4267,2006-11-08,9N Biotransect,AT-15,12,Biology,2512,412,238.0,Thurnherr/Mullineaux,"Strickrott, B.",Lauren Mullineaux,Scott Worrilow,9.84515,-104.29175
799,4266,2006-11-07,9N Biotransect,AT-15,12,Biology,2513,479,304.0,Thurnherr/Mullineaux,"Eppard, G.",Andreas Thurnherr,Irene Garcia-Berdeal,9.8399,-104.29231666666666
800,4265,2006-11-06,9N Biotransect,AT-15,12,Biology,2518,501,308.0,Thurnherr/Mullineaux,"Hickey, P.",Monika Bright,Francesca Terenzi,9.845166666666668,-104.29316666666666
801,4264,2006-11-05,9N Biotransect,AT-15,12,Biology,2529,538,373.0,Thurnherr/Mullineaux,"Strickrott, B.",Mike Mccarthy,Sabine Gollner,9.839633333333333,-104.29303333333333
802,4263,2006-11-04,9N Biotransect,AT-15,12,Biology,2509,414,268.0,Thurnherr/Mullineaux,"Eppard, G.",Florence Pradillon,Ryan Jackson,9.8336,-104.2886
803,4262,2006-11-03,9N Biotransect,AT-15,12,Biology,2504,481,302.0,Thurnherr/Mullineaux,"Hickey, P.",Lauren Mullineaux,Bettina Pflugfelder,9.83815,-104.29166666666667
804,4261,2006-11-02,9N Biotransect,AT-15,12,Biology,2509,531,372.0,Thurnherr/Mullineaux,"Strickrott, B.",Stace Beaulieu,Alice Kohli,9.83815,-104.29136666666666
805,4260,2006-11-01,9N Biotransect,AT-15,12,Biology,2515,521,333.0,Thurnherr/Mullineaux,"Eppard, G.",Monika Bright,Carly Strasser,9.834,-104.2926
806,4259,2006-10-31,9N30 Transect/K-Vent,AT-15,12,Biology,2569,488,303.0,Thurnherr/Mullineaux,"Hickey, P.",Mike Mccarthy,Andreas Thurnherr,9.494366666666666,-104.24165
807,4258,2006-10-10,Eel River Basin,AT-15,11,Biology/Biochemistry,626,403,354.0,Levin,"Spear, M.",Anton Zafereo,Victoria Orphan,40.94135,-124.6041
808,4257,2006-10-09,Eel River Basin,AT-15,11,Biology/Biochemistry,520,444,390.0,Levin,"Strickrott, B.",Ken Halaynch,Guillermo Mendoza,40.7838,-124.59665
809,4256,2006-10-06,Eel River Basin,AT-15,11,Biology/Biochemistry,535,393,346.0,Levin,"Spear, M.",Christopher House,Emily Beal,40.81053333333333,-124.61066666666666
810,4255,2006-10-05,Eel River Basin,AT-15,11,Biology/Biochemistry,536,415,363.0,Levin,"Eppard, G.",Wiebke Ziebis,Christine Whitcraft,40.7835,-124.592
811,4254,2006-10-04,Eel River Basin,AT-15,11,Biology/Biochemistry,525,434,368.0,Levin,"Strickrott, B.",Shana Goffredi,Crystal Gammon,40.785866666666664,-124.59423333333334
812,4253,2006-10-03,Eel River Basin,AT-15,11,Biology/Biochemistry,521,389,329.0,Levin,"Spear, M.",Andrew Thurber,Ray Andrell,40.81235,-124.61726666666667
813,4252,2006-10-02,Eel River Basin,AT-15,11,Biology/Biochemistry,519,382,329.0,Levin,"Eppard, G.",Victoria Orphan,Christopher House,40.81125,-124.61191666666667
814,4251,2006-09-30,Hydrate Ridge,AT-15,11,Biology/Biochemistry,778,450,382.0,Levin,"Strickrott, B.",Sean Kelley,Vicki Bertics,44.57053333333333,-125.14613333333334
815,4250,2006-09-29,Hydrate Ridge,AT-15,11,Biology/Biochemistry,775,414,359.0,Levin,"Spear, M.",Raymond Lee,Brigette Ebbe,44.571666666666665,-125.1473
816,4249,2006-09-28,Hydrate Ridge,AT-15,11,Biology/Biochemistry,785,425,367.0,Levin,"Eppard, G.",Wiebke Ziebis,Anand Patel,44.57033333333333,-125.14791666666666
817,4248,2006-09-27,Hydrate Ridge,AT-15,11,Biology/Biochemistry,778,440,356.0,Levin,"Strickrott, B.",Lisa Levin,Ken Halanych,44.572383333333335,-125.14998333333334
818,4247,2006-09-19,Cascadia Basin - Hole 1301B,AT-15,10,Chemistry,2660,470,299.0,Becker,"Spear, M.",Keir Becker,Bob Meldrum,47.7551,-127.76665
819,4246,2006-09-18,Cascadia Basin - Hole 1301B,AT-15,10,Chemistry,2659,502,312.0,Becker,"Eppard, G.",Keir Becker,Jonathan Rice,47.7511,-127.76653333333333
820,4245,2006-09-10,Juan De Fuca - New Vent Site,AT-15,09,Geochemistry,2320,393,241.0,Kelley,"Hickey, P.",Debbie Kelley,Mitch Eland,47.898183333333336,-129.13016666666667
821,4244,2006-09-09,Juan De Fuca - Salty Dog,AT-15,09,Geochemistry,2167,463,311.0,Kelley,"Strickrott, B.",James Brennan,Jeff Cramer,47.98173333333333,-129.07571666666666
822,4243,2006-09-08,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2196,529,377.0,Kelley,"Spear, M.",Brian Marquardt,Helen White,47.94795,-129.09868333333333
823,4242,2006-09-07,Juan De Fuca - Mothra,AT-15,09,Geochemistry,2277,391,221.0,Kelley,"Hickey, P.",Marv Lilley,James Holden,47.924216666666666,-129.10971666666666
824,4241,2006-09-06,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2210,485,323.0,Kelley,"Strickrott, B.",Eric Olson,Hauiyang Zhou,47.9493,-129.09803333333332
825,4240,2006-09-05,Juan De Fuca - Mothra,AT-15,09,Geochemistry,2276,445,280.0,Kelley,"Spear, M.",Deborah Glickson,Spencer Nyholm,47.92535,-129.10956666666667
826,4239,2006-09-04,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2208,399,238.0,Kelley,"Hickey, P.",Sean Kelley,Michelle Meihgan,47.95025,-129.0974
827,4238,2006-09-03,Juan De Fuca - Hi Rise,AT-15,09,Geochemistry,2201,476,307.0,Kelley,"Strickrott, B.",Marv Lilley,Matt Lilley,47.969233333333335,-129.08678333333333
828,4237,2006-09-02,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2210,533,381.0,Kelley,"Spear, M.",Brian Marquardt,Wess Thompson,47.95126666666667,-129.09663333333333
829,4236,2006-09-01,Juan De Fuca - Sasquatch,AT-15,09,Geochemistry,2161,399,255.0,Kelley,"Hickey, P.",Marv Lilley,Deborah Glickson,47.997733333333336,-129.06535
830,4235,2006-08-31,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2200,532,386.0,Kelley,"Strickrott, B.",Brian Marquardt,Deidre Meldrum,47.949783333333336,-129.09971666666667
831,4234,2006-08-30,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2207,512,354.0,Kelley,"Spear, M.",Sean Kelley,Michelle Meihgan,47.94991666666667,-129.09966666666668
832,4233,2006-08-29,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2275,409,245.0,Kelley,"Hickey, P.",Deborah Glickson,Mitch Schulte,47.92495,-129.10823333333335
833,4232,2006-08-28,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2208,485,330.0,Kelley,"Strickrott, B.",Eric Olson,Geoff Wheat,47.950450000000004,-129.09991666666667
834,4231,2006-08-27,Juan De Fuca - Endeavor,AT-15,09,Geochemistry,2230,540,378.0,Kelley,"Spear, M.",Marv Lilley,Deborah Glickson,47.94991666666667,-129.09656666666666
835,4230,2006-08-26,Juan De Fuca - Mothra,AT-15,09,Geochemistry,2276,336,167.0,Kelley,"Hickey, P.",Debbie Kelley,Min Lin,47.92373333333333,-129.10705
836,4229,2006-08-17,Station M,AT-15,08,Biology,4119,482,221.0,Smith,"Hickey, P.",Anastasios Tselepides,Doug Pargett,34.650166666666664,-123.08433333333333
837,4228,2006-08-15,Station M,AT-15,08,Biology,4119,518,259.0,Smith,"Strickrott, B.",Henry Rhul,Jeff Drazen,34.65175,-123.08526666666667
838,4227,2006-08-14,Station M,AT-15,08,Biology,4119,550,254.0,Smith,"Spear, M.",Anton Zafereo,Michael Vardaro,34.65278333333333,-123.0865
839,4226,2006-08-13,Station M,AT-15,08,Biology,4119,526,264.0,Smith,"Hickey, P.",Ray Wilson,Ashley Booth,34.65116666666667,-123.08633333333333
840,4225,2006-08-10,Station M,AT-15,08,Biology,4118,528,261.0,Smith,"Strickrott, B.",Kathleen Sealey,Andrew Chase,34.65096666666667,-123.08576666666667
841,4224,2006-08-09,Station M,AT-15,08,Biology,4119,533,254.0,Smith,"Spear, M.",Larry Lovell,Jacob Ellena,34.58363333333333,-123.08536666666667
842,4223,2006-08-08,Station M,AT-15,08,Biology,4118,282,31.0,Smith,"Hickey, P.",Henry Rhul,Michael Vardaro,34.65833333333333,-123.08593333333333
843,4222,2006-08-07,Station M,AT-15,08,Biology,4119,529,254.0,Smith,"Strickrott, B.",Anton Zafereo,Tim Shaw,34.65265,-123.08783333333334
844,4221,2006-08-06,Station M,AT-15,08,Biology,4119,551,274.0,Smith,"Spear, M.",Paul Mcgill,Alana Sherman,34.651,-123.08526666666667
845,4220,2006-08-05,Station M,AT-15,08,Biology,4118,505,249.0,Smith,"Hickey, P.",Anastasios Tselepides,Jeff Drazen,34.636449999999996,-123.08416666666666
846,4219,2006-08-04,Station M,AT-15,08,Biology,4118,285,16.0,Smith,"Strickrott, B.",Kathleen Sealey,Ray Wilson,34.65196666666667,-123.08286666666666
847,4218,2006-07-27,Eel River,AT-15,07,Biology,519,213,160.0,Levin,"Spear, M.",Wiebke Ziebis,Klaus Scheurich,40.81243333333333,-124.615
848,4217,2006-07-23,Hydrate Ridge East,AT-15,07,Biology,906,408,318.0,Levin,"Eppard, G.",Tina Treude,Paul Yancey,44.572716666666665,-125.00058333333334
849,4216,2006-07-22,Hydrate Ridge North,AT-15,07,Biology,612,415,351.0,Levin,"Hickey, P.",Sean Kelley,Lisa Levin,44.6671,-125.10428333333333
850,4215,2006-07-21,Hydrate Ridge North,AT-15,07,Biology,618,301,239.0,Levin,"Spear, M.",Wiebke Ziebis,Max Nesnidal,44.668366666666664,-125.10168333333333
851,4214,2006-07-20,Hydrate Ridge South,AT-15,07,Biology,774,364,280.0,Levin,"Eppard, G.",Ray Lee,Josh Steele,44.56961666666667,-125.1488
852,4213,2006-07-19,Hydrate Ridge South,AT-15,07,Biology,774,412,320.0,Levin,"Hickey, P.",Lisa Levin,Tracy Washington,44.57021666666667,-125.14678333333333
853,4212,2006-07-18,Hydrate Ridge South,AT-15,07,Biology,775,361,282.0,Levin,"Spear, M.",Andrew Thurber,Tina Treude,44.57116666666667,-125.14748333333333
854,4211,2006-07-17,Hydrate Ridge South,AT-15,07,Biology,780,387,284.0,Levin,"Eppard, G.",Sean Kelley,Wiebke Ziebis,44.5687,-125.14666666666666
855,4210,2006-07-15,Eel River,AT-15,07,Biology,524,372,325.0,Levin,"Hickey, P.",Ray Lee,Guillermo Mendoza,40.78515,-124.59823333333334
856,4209,2006-07-14,Eel River,AT-15,07,Biology,526,383,322.0,Levin,"Spear, M.",Wiebke Ziebis,Torsten Struck,40.813516666666665,-124.61103333333334
857,4208,2006-07-13,Eel River,AT-15,07,Biology,522,394,331.0,Levin,"Eppard, G.",Lisa Levin,Vicki Bertics,40.78695,-124.5956
858,4207,2006-07-01,9N Biotransect,AT-15,06,Chemistry/Biology,2504,546,361.0,Von Damm,"Strickrott, B.",Anton Zafereo,Tim Shank,9.835066666666666,-104.29093333333333
859,4206,2006-06-30,9N Biotransect,AT-15,06,Chemistry/Biology,2508,546,354.0,Von Damm,"Spear, M.",Marv Lilley,Rich Lutz,9.837483333333333,-104.29506666666667
860,4205,2006-06-29,9N Biotransect,AT-15,06,Chemistry/Biology,2527,518,330.0,Von Damm,"Strickrott, B.",Karen Von Damm,Mike Perfit,9.771233333333333,-104.28065
861,4204,2006-06-28,9N Biotransect,AT-15,06,Chemistry/Biology,2545,542,354.0,Von Damm,"Spear, M.",Dan Fornari,Ken Rubin,9.8838,-104.30026666666667
862,4203,2006-06-27,9N Biotransect,AT-15,06,Chemistry/Biology,2509,475,261.0,Von Damm,"Strickrott, B.",Tim Shank,Stefan Sievert,9.83995,-104.29343333333334
863,4202,2006-06-26,9N Biotransect,AT-15,06,Chemistry/Biology,2504,524,345.0,Von Damm,"Spear, M.",Karen Von Damm,George Luther,9.847916666666666,-104.2835
864,4201,2006-06-25,9N Biotransect,AT-15,06,Chemistry/Biology,2515,290,101.0,Von Damm,"Strickrott, B.",Marv Lilley,Rich Lutz,9.8465,-104.29476666666666
865,4200,2006-06-17,Mound 12,AT-15,05,Chemistry/Biology,1007,422,318.0,Tryon,"Eppard, G.",Mike Tryon,Evelyn Fueri,8.9288,-84.31443333333333
866,4199,2006-06-16,Mound 11,AT-15,05,Chemistry/Biology,1028,380,270.0,Tryon,"Spear, M.",Mike Tryon,Andrew Thurber,8.91935,-84.30283333333334
867,4198,2006-06-16,Mound 11,AT-15,05,Chemistry/Biology,175,31,0.0,Tryon,"Spear, M.",Mike Tryon,Andrew Thurber,8.919583333333334,-84.3033
868,4197,2006-06-01,Alaminos Canyon 645,AT-15,03,Biology,2208,240,104.0,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Kazumi Shibata,26.35465,-94.49751666666667
869,4196,2006-05-31,Alaminos Canyon 601,AT-15,03,Biology,2335,530,367.0,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Jeremy Potter,26.392466666666667,-94.51415
870,4195,2006-05-30,Alaminos Canyon 818,AT-15,03,Biology,2744,497,284.0,Fisher/Roberts,"Hickey, P.",Erik Cordes,Liz Gohering,26.180016666666667,-94.6247
871,4194,2006-05-29,Alaminos Canyon 645,AT-15,03,Biology,2241,544,378.0,Fisher/Roberts,"Spear, M.",Bob Carney,Cindy Petersen,26.353716666666667,-94.50801666666666
872,4193,2006-05-28,Alaminos Canyon 601,AT-15,03,Biology,2339,473,305.0,Fisher/Roberts,"Eppard, G.",Harry Roberts,Mandy Joye,26.389416666666666,-94.51466666666667
873,4192,2006-05-27,Alaminos Canyon 818,AT-15,03,Biology,2785,531,327.0,Fisher/Roberts,"Strickrott, B.",Mike Mccarthy,Stephane Hourdez,26.184633333333334,-94.57368333333334
874,4191,2006-05-26,Walker Ridge 269,AT-15,03,Biology,1975,423,286.0,Fisher/Roberts,"Hickey, P.",Harry Roberts,Matt Kupchik,26.677866666666667,-91.66151666666667
875,4190,2006-05-25,Green Canyon 852,AT-15,03,Biology,1414,392,277.0,Fisher/Roberts,"Spear, M.",Bob Carney,Meaghan Bernier,27.093616666666666,-91.1649
876,4189,2006-05-24,Green Canyon 852,AT-15,03,Biology,1511,377,277.0,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Cheryl Morrison,27.105233333333334,-91.1645
877,4188,2006-05-24,Green Canyon 852,AT-15,03,Biology,465,40,0.0,Fisher/Roberts,"Eppard, G.",Ian Macdonald,Cheryl Morrison,27.110916666666668,-91.1646
878,4187,2006-05-23,Green Canyon 852,AT-15,03,Biology,1432,489,390.0,Fisher/Roberts,"Strickrott, B.",Sean Kelley,Erik Cordes,27.096133333333334,-91.16495
879,4186,2006-05-22,Green Canyon 852,AT-15,03,Biology,1420,406,304.0,Fisher/Roberts,"Hickey, P.",Chuck Fisher,Erin Becker,27.09545,-91.16581666666667
880,4185,2006-05-21,Green Canyon 852,AT-15,03,Biology,1432,410,296.0,Fisher/Roberts,"Spear, M.",Monika Bright,Cheryl Morrison,27.096233333333334,-91.16518333333333
881,4184,2006-05-20,Green Canyon 600,AT-15,03,Biology,1205,447,355.0,Fisher/Roberts,"Eppard, G.",Stephane Hourdez,Marshall Bowles,27.3714,-90.57668333333334
882,4183,2006-05-19,Atwater Valley 340,AT-15,03,Biology,2208,493,332.0,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Adriana Leiva,27.64705,-88.37333333333333
883,4182,2006-05-18,Missi Canyon 640,AT-15,03,Biology,1414,377,280.0,Fisher/Roberts,"Hickey, P.",Anton Zafereo,Bob Carney,28.35585,-88.79488333333333
884,4181,2006-05-17,Atwater Valley 340,AT-15,03,Biology,2201,493,334.0,Fisher/Roberts,"Spear, M.",Harry Roberts,Guy Telesnicki,27.647283333333334,-88.37365
885,4180,2006-05-16,Atwater Valley 340,AT-15,03,Biology,2204,442,283.0,Fisher/Roberts,"Eppard, G.",Erik Cordes,Jill Petersen,27.64345,-88.36548333333333
886,4179,2006-05-15,Atwater Valley 340,AT-15,03,Biology,2218,523,362.0,Fisher/Roberts,"Strickrott, B.",Chuck Fisher,Stephanie Pilon,27.64425,-88.36521666666667
887,4178,2006-05-14,Missi Canyon 853,AT-15,03,Biology,1075,421,344.0,Fisher/Roberts,"Hickey, P.",Samantha Joye,William Shedd,28.127383333333334,-89.1412
888,4177,2006-05-13,Green Canyon 852,AT-15,03,Biology,1422,387,289.0,Fisher/Roberts,"Spear, M.",Ian Macdonald,Monika Bright,27.105516666666666,-91.1653
889,4176,2006-05-12,Keithley Canyon 243,AT-15,03,Biology,1667,388,272.0,Fisher/Roberts,"Eppard, G.",Mike Mccarthy,Stephane Hourdez,26.729766666666666,-92.8311
890,4175,2006-05-11,Walker Ridge 269,AT-15,03,Biology,1953,264,123.0,Fisher/Roberts,"Strickrott, B.",Harry Roberts,Vladimir Samarkin,26.691766666666666,-91.65806666666667
891,4174,2006-05-10,Green Canyon 600,AT-15,03,Biology,1193,400,295.0,Fisher/Roberts,"Hickey, P.",Bob Carney,Helge Neimann,27.373866666666668,-90.5735
892,4173,2006-05-09,Atwater Valley 340,AT-15,03,Biology,2220,499,329.0,Fisher/Roberts,"Spear, M.",Erik Cordes,Bernie Bernard,27.647166666666667,-88.36318333333334
893,4172,2006-04-28,St. Georges Harbor,AT-15,01,Certification,2,88,0.0,Walden,"Eppard, G.",Brian Heidt,,32.378816666666665,-64.6803
894,4171,2006-04-27,Off Bermuda,AT-15,01,Certification,2700,298,127.0,Walden,"Tarantino, A.",Bob Brown,Sean Kelley,32.57978333333333,-64.46555
895,4170,2006-04-26,Off Bermuda,AT-15,01,Certification,4356,332,45.0,Walden,"Foster, D.",Barrie Walden,Amber Rowson,32.74178333333333,-64.21401666666667
896,4169,2006-04-25,Off Bermuda,AT-15,01,Certification,2538,391,210.0,Walden,"Strickrott, B.",Gavin Eppard,Anton Zafereo,32.55955,-64.47156666666666
897,4168,2006-04-24,Off Bermuda,AT-15,01,Certification,2015,260,132.0,Walden,"Hickey, P.",Anthony Tarantino,Mike Mccarthy,32.4515,-64.50666666666666
898,4167,2006-04-23,Off Bermuda,AT-15,01,Certification,807,191,112.0,Walden,"Strickrott, B.",Gavin Eppard,Mark Spear,32.43351666666667,-64.54178333333333
899,4166,2006-04-22,St. Georges Harbor,AT-15,01,Certification,13,74,67.0,Walden,"Tarantino, A.",Dudley Foster,,32.378816666666665,-64.6803
900,4165,2006-04-14,Woods Hole Harbor,AT-15,01,Certification,3,62,0.0,Walden,"Strickrott, B.",Anthony Tarantino,Gavin Eppard,41.523916666666665,-70.67225
901,4164,2006-04-14,Woods Hole Harbor,AT-15,01,Certification,3,5,0.0,Walden,"Strickrott, B.",Anthony Tarantino,,41.523916666666665,-70.67225
902,4163,2006-04-13,Woods Hole Harbor,AT-15,01,Certification,3,208,0.0,Walden,"Tarantino, A.",Bruce Strickrott,,41.523916666666665,-70.67225
903,4162,2005-10-28,Pickett Seamount,AT-12,01,Biology,2080,506,364.0,Mullineaux,"Tarantino, A.",Lauren Mullineaux,Selene Eltgroth,39.653733333333335,-65.94088333333333
904,4161,2005-10-22,Oceanographer Canyon,AT-12,01,Biology,2202,308,152.0,Mullineaux,"Eppard, G.",Les Watling,Kathy Catanach,40.10848333333333,-67.97666666666667
905,4160,2005-10-21,Oceanographer Canyon,AT-12,01,Biology,2130,453,272.0,Mullineaux,"Hickey, P.",Scott France,Mark Hatay,40.107216666666666,-67.8759
906,4159,2005-10-21,Oceanographer Canyon,AT-12,01,Biology,30,3,0.0,Mullineaux,"Hickey, P.",Scott France,Mark Hatay,40.1071,-67.87628333333333
907,4158,2005-09-18,Odp Hole 1025C,AT-11,32,Chemistry,2609,366,192.0,Becker,"Strickrott, B.",Keir Becker,Jamie Becker,47.887033333333335,-128.6491
908,4157,2005-09-17,Odp Hole 1026B,AT-11,32,Chemistry,2660,545,377.0,Becker,"Tarantino, A.",Don Nuzzio,Doug Pargett,47.76225,-127.75933333333333
909,4156,2005-09-16,Odp Hole 1027C,AT-11,32,Chemistry,2661,499,309.0,Becker,"Eppard, G.",James Cowen,Andy Fisher,47.75666666666667,-127.73141666666666
910,4155,2005-09-15,Odp Hole 857D,AT-11,32,Chemistry,2424,478,325.0,Becker,"Foster, D.",Mark Spear,Keir Becker,48.442116666666664,-128.71136666666666
911,4154,2005-09-14,Odp Hole 1024C,AT-11,32,Chemistry,2615,518,306.0,Becker,"Strickrott, B.",Earl Davis,Kevin Mccarthy,47.907983333333334,-128.74435
912,4153,2005-09-13,Odp Hole 1026B,AT-11,32,Chemistry,2660,537,341.0,Becker,"Tarantino, A.",Brian Glazer,Andy Fisher,47.7542,-127.76046666666667
913,4152,2005-09-12,Odp Hole 1026B,AT-11,32,Chemistry,2660,529,359.0,Becker,"Eppard, G.",Hans Jannasch,Joe Attryde,47.75443333333333,-127.75971666666666
914,4151,2005-09-11,Odp Hole 1026B,AT-11,32,Chemistry,2660,558,257.0,Becker,"Strickrott, B.",Earl Davis,Robert Meldrum,47.763866666666665,-127.75973333333333
915,4150,2005-09-02,Endeavour Ridge,AT-11,31,Vent Chemistry,2196,466,313.0,Lilley,"Tarantino, A.",Yoon Chang Kim,Wesley Thompson,47.946733333333334,-129.09935
916,4149,2005-09-01,Endeavour Ridge,AT-11,31,Vent Chemistry,2201,460,289.0,Lilley,"Foster, D.",Mark Spear,Cong Ye,47.94948333333333,-129.09498333333335
917,4148,2005-08-31,Endeavour Ridge,AT-11,31,Vent Chemistry,2201,504,330.0,Lilley,"Eppard, G.",Kang Ding,Antoine Page,47.94696666666667,-129.0998
918,4147,2005-08-30,Endeavour Ridge,AT-11,31,Vent Chemistry,2199,430,264.0,Lilley,"Strickrott, B.",Jonathan Kellogg,Jiafan Zhang,47.946866666666665,-129.0993
919,4146,2005-08-29,Endeavour Ridge,AT-11,31,Vent Chemistry,2208,454,298.0,Lilley,"Tarantino, A.",Jeff Cramer,Koichi Nakamura,47.94918333333333,-129.09593333333333
920,4145,2005-08-28,Endeavour Ridge,AT-11,31,Vent Chemistry,2196,390,245.0,Lilley,"Eppard, G.",Brian Marquardt,Mitchell Schulte,47.948949999999996,-129.09808333333334
921,4144,2005-08-27,Endeavour Ridge,AT-11,31,Vent Chemistry,2215,467,310.0,Lilley,"Foster, D.",Anthony Berry,James Jordan,47.950316666666666,-129.0998
922,4143,2005-08-26,Endeavour Ridge,AT-11,31,Vent Chemistry,2286,439,276.0,Lilley,"Strickrott, B.",Xiatong Peng,Wei Guo,47.92423333333333,-129.10926666666666
923,4142,2005-08-25,Endeavour Ridge,AT-11,31,Vent Chemistry,2200,470,312.0,Lilley,"Tarantino, A.",Dionusios Foustoukos,Nicholas Pester,47.9477,-129.09798333333333
924,4141,2005-08-24,Endeavour Ridge,AT-11,31,Vent Chemistry,2193,412,241.0,Lilley,"Eppard, G.",Brian Marquardt,Soame Banerji,47.9484,-129.09616666666668
